Spécialistes,DEPARTEMENT,EFFECTIFS,HONORAIRES SANS DEPASSEMENT (Euros),DEPASSEMENTS (Euros),FRAIS DE DEPLACEMENT (Euros),TOTAL DES HONORAIRES (Euros)
17- Neuropsychiatrie,TOTAL OUTRE-MER,0,0,0,0,0
17- Neuropsychiatrie,TOTAL France ENTIERE,118,6 937 036,1 094 244,5 853,8 037 133
"TOTAL PSYCHIATRIE  (75, 33, 17)",01- Ain,10,nc,nc,nc,nc
"TOTAL PSYCHIATRIE  (75, 33, 17)",02- Aisne,26,4 264 244,247 645,742,4 512 631
"TOTAL PSYCHIATRIE  (75, 33, 17)",03- Allier,15,1 556 749,76 844,0,1 633 593
"TOTAL PSYCHIATRIE  (75, 33, 17)",04- Alpes-Hte-Provence,9,nc,nc,nc,nc
"TOTAL PSYCHIATRIE  (75, 33, 17)",05- Hautes-Alpes,5,nc,nc,nc,nc
"TOTAL PSYCHIATRIE  (75, 33, 17)",06- Alpes-Maritimes,200,22 544 324,3 056 335,4 421,25 605 080
"TOTAL PSYCHIATRIE  (75, 33, 17)",07- Ardèche,9,nc,nc,nc,nc
"TOTAL PSYCHIATRIE  (75, 33, 17)",08- Ardennes,11,1 159 694,3 104,0,1 162 798
"TOTAL PSYCHIATRIE  (75, 33, 17)",09- Ariège,7,nc,nc,nc,nc
"TOTAL PSYCHIATRIE  (75, 33, 17)",10- Aube,7,nc,nc,nc,nc
"TOTAL PSYCHIATRIE  (75, 33, 17)",11- Aude,21,2 783 970,115 155,194,2 899 319
"TOTAL PSYCHIATRIE  (75, 33, 17)",12- Aveyron,8,nc,nc,nc,nc
"TOTAL PSYCHIATRIE  (75, 33, 17)",13- Bouches-du-Rhône,368,49 262 102,3 632 738,861,52 895 701
"TOTAL PSYCHIATRIE  (75, 33, 17)",14- Calvados,39,3 714 622,307 280,0,4 021 902
"TOTAL PSYCHIATRIE  (75, 33, 17)",15- Cantal,2,nc,nc,nc,nc
"TOTAL PSYCHIATRIE  (75, 33, 17)",16- Charente,17,2 012 950,322 436,0,2 335 386
"TOTAL PSYCHIATRIE  (75, 33, 17)",17- Charente-Maritime,29,4 221 581,345 591,135,4 567 307
"TOTAL PSYCHIATRIE  (75, 33, 17)",18- Cher,16,1 853 300,38 914,0,1 892 214
"TOTAL PSYCHIATRIE  (75, 33, 17)",19- Corrèze,11,996 002,44 913,0,1 040 915
"TOTAL PSYCHIATRIE  (75, 33, 17)",2A- Corse-du-Sud,13,1 106 954,46 811,0,1 153 765
"TOTAL PSYCHIATRIE  (75, 33, 17)",2B- Haute-Corse,17,3 916 495,197 759,105,4 114 359
"TOTAL PSYCHIATRIE  (75, 33, 17)",21- Côte-d'Or,41,4 037 711,159 651,0,4 197 362
"TOTAL PSYCHIATRIE  (75, 33, 17)",22- Côtes-d'Armor,23,4 457 391,102 055,0,4 559 446
"TOTAL PSYCHIATRIE  (75, 33, 17)",23- Creuse,9,nc,nc,nc,nc
"TOTAL PSYCHIATRIE  (75, 33, 17)",24- Dordogne,22,2 087 478,193 967,0,2 281 445
"TOTAL PSYCHIATRIE  (75, 33, 17)",25- Doubs,43,5 351 830,102 339,63,5 454 232
"TOTAL PSYCHIATRIE  (75, 33, 17)",26- Drôme,34,3 617 737,203 501,9,3 821 247
"TOTAL PSYCHIATRIE  (75, 33, 17)",27- Eure,16,3 421 926,535 922,0,3 957 848
"TOTAL PSYCHIATRIE  (75, 33, 17)",28- Eure-et-Loir,8,nc,nc,nc,nc
"TOTAL PSYCHIATRIE  (75, 33, 17)",29- Finistère,65,8 988 684,174 525,0,9 163 209
"TOTAL PSYCHIATRIE  (75, 33, 17)",30- Gard,55,8 559 692,221 932,818,8 782 442
"TOTAL PSYCHIATRIE  (75, 33, 17)",31- Haute-Garonne,216,26 835 699,855 508,299,27 691 505
"TOTAL PSYCHIATRIE  (75, 33, 17)",32- Gers,8,nc,nc,nc,nc
"TOTAL PSYCHIATRIE  (75, 33, 17)",33- Gironde,291,27 087 724,2 613 397,5 739,29 706 861
"TOTAL PSYCHIATRIE  (75, 33, 17)",34- Hérault,172,23 736 328,581 752,345,24 318 425
"TOTAL PSYCHIATRIE  (75, 33, 17)",35- Ille-et-Vilaine,87,11 240 083,793 404,0,12 033 487
"TOTAL PSYCHIATRIE  (75, 33, 17)",36- Indre,8,nc,nc,nc,nc
"TOTAL PSYCHIATRIE  (75, 33, 17)",37- Indre-et-Loire,64,8 893 887,586 058,0,9 479 945
"TOTAL PSYCHIATRIE  (75, 33, 17)",38- Isère,144,13 915 256,1 266 453,0,15 181 709
"TOTAL PSYCHIATRIE  (75, 33, 17)",39- Jura,14,1 302 628,22 520,0,1 325 148
"TOTAL PSYCHIATRIE  (75, 33, 17)",40- Landes,18,2 760 880,32 452,0,2 793 332
"TOTAL PSYCHIATRIE  (75, 33, 17)",41- Loir-et-Cher,31,3 663 213,147 063,224,3 810 499
"TOTAL PSYCHIATRIE  (75, 33, 17)",42- Loire,56,7 955 435,641 919,333,8 597 686
"TOTAL PSYCHIATRIE  (75, 33, 17)",43- Haute-Loire,10,nc,nc,nc,nc
"TOTAL PSYCHIATRIE  (75, 33, 17)",44- Loire-Atlantique,117,12 421 878,1 233 852,0,13 655 731
"TOTAL PSYCHIATRIE  (75, 33, 17)",45- Loiret,31,2 743 562,234 865,0,2 978 427
"TOTAL PSYCHIATRIE  (75, 33, 17)",46- Lot,7,nc,nc,nc,nc
"TOTAL PSYCHIATRIE  (75, 33, 17)",47- Lot-et-Garonne,13,1 385 034,18 050,0,1 403 084
"TOTAL PSYCHIATRIE  (75, 33, 17)",48- Lozère,3,nc,nc,nc,nc
"TOTAL PSYCHIATRIE  (75, 33, 17)",49- Maine-et-Loire,70,7 423 065,208 108,0,7 631 173
"TOTAL PSYCHIATRIE  (75, 33, 17)",50- Manche,10,nc,nc,nc,nc
"TOTAL PSYCHIATRIE  (75, 33, 17)",51- Marne,37,4 420 933,1 198 051,172,5 619 155
"TOTAL PSYCHIATRIE  (75, 33, 17)",52- Haute-Marne,3,nc,nc,nc,nc
"TOTAL PSYCHIATRIE  (75, 33, 17)",53- Mayenne,15,2 165 397,579,0,2 165 976
"TOTAL PSYCHIATRIE  (75, 33, 17)",54- Meurthe-et-Moselle,61,5 926 812,1 517 612,11,7 444 436
"TOTAL PSYCHIATRIE  (75, 33, 17)",55- Meuse,2,nc,nc,nc,nc
"TOTAL PSYCHIATRIE  (75, 33, 17)",56- Morbihan,38,4 697 413,202 088,0,4 899 501
"TOTAL PSYCHIATRIE  (75, 33, 17)",57- Moselle,46,6 137 211,734 421,0,6 871 632
"TOTAL PSYCHIATRIE  (75, 33, 17)",58- Nièvre,10,nc,nc,nc,nc
"TOTAL PSYCHIATRIE  (75, 33, 17)",59- Nord,112,13 189 506,2 379 749,0,15 569 256
"TOTAL PSYCHIATRIE  (75, 33, 17)",60- Oise,22,2 107 111,282 046,10,2 389 167
"TOTAL PSYCHIATRIE  (75, 33, 17)",61- Orne,5,nc,nc,nc,nc
"TOTAL PSYCHIATRIE  (75, 33, 17)",62- Pas-de-Calais,32,4 384 015,277 127,0,4 661 143
"TOTAL PSYCHIATRIE  (75, 33, 17)",63- Puy-de-Dôme,67,10 122 021,190 894,0,10 312 914
"TOTAL PSYCHIATRIE  (75, 33, 17)",64- Pyrénées-Atlantiques,70,8 694 211,398 733,351,9 093 294
"TOTAL PSYCHIATRIE  (75, 33, 17)",65- Hautes-Pyrénées,16,2 040 859,20 396,0,2 061 255
"TOTAL PSYCHIATRIE  (75, 33, 17)",66- Pyrénées-Orientales,31,5 776 205,59 126,5 589,5 840 920
"TOTAL PSYCHIATRIE  (75, 33, 17)",67- Bas-Rhin,158,16 818 815,4 030 392,3 725,20 852 932
"TOTAL PSYCHIATRIE  (75, 33, 17)",68- Haut-Rhin,50,4 788 421,1 463 842,92,6 252 355
"TOTAL PSYCHIATRIE  (75, 33, 17)",69- Rhône,284,23 880 531,7 724 970,0,31 605 501
"TOTAL PSYCHIATRIE  (75, 33, 17)",70- Haute-Saône,7,nc,nc,nc,nc
"TOTAL PSYCHIATRIE  (75, 33, 17)",71- Saône-et-Loire,30,3 572 801,402 629,1 235,3 976 665
"TOTAL PSYCHIATRIE  (75, 33, 17)",72- Sarthe,24,3 612 901,58 069,11,3 670 981
"TOTAL PSYCHIATRIE  (75, 33, 17)",73- Savoie,30,2 353 370,314 756,0,2 668 126
"TOTAL PSYCHIATRIE  (75, 33, 17)",74- Haute-Savoie,70,6 870 930,2 144 697,1 225,9 016 852
"TOTAL PSYCHIATRIE  (75, 33, 17)",75- Paris (Ville),1327,79 484 603,59 732 528,1 299,139 218 429
"TOTAL PSYCHIATRIE  (75, 33, 17)",76- Seine-Maritime,72,9 443 520,1 376 695,26,10 820 241
"TOTAL PSYCHIATRIE  (75, 33, 17)",77- Seine-et-Marne,69,11 482 558,1 681 891,5,13 164 454
"TOTAL PSYCHIATRIE  (75, 33, 17)",78- Yvelines,118,10 119 006,4 585 945,37,14 704 988
"TOTAL PSYCHIATRIE  (75, 33, 17)",79- Deux-Sèvres,8,nc,nc,nc,nc
"TOTAL PSYCHIATRIE  (75, 33, 17)",80- Somme,28,2 958 288,57 293,0,3 015 580
"TOTAL PSYCHIATRIE  (75, 33, 17)",81- Tarn,16,1 701 807,105 823,4,1 807 635
"TOTAL PSYCHIATRIE  (75, 33, 17)",82- Tarn-et-Garonne,6,nc,nc,nc,nc
"TOTAL PSYCHIATRIE  (75, 33, 17)",83- Var,103,16 006 609,1 583 348,275,17 590 232
"TOTAL PSYCHIATRIE  (75, 33, 17)",84- Vaucluse,40,5 084 153,135 846,0,5 219 999
"TOTAL PSYCHIATRIE  (75, 33, 17)",85- Vendée,16,2 016 860,142 598,20,2 159 477
"TOTAL PSYCHIATRIE  (75, 33, 17)",86- Vienne,24,2 487 996,186 402,0,2 674 398
"TOTAL PSYCHIATRIE  (75, 33, 17)",87- Haute-Vienne,30,3 139 345,112 463,44,3 251 852
"TOTAL PSYCHIATRIE  (75, 33, 17)",88- Vosges,12,1 131 032,27 656,0,1 158 688
"TOTAL PSYCHIATRIE  (75, 33, 17)",89- Yonne,18,2 706 264,149 139,0,2 855 404
"TOTAL PSYCHIATRIE  (75, 33, 17)",90- Terr. de Belfort,8,nc,nc,nc,nc
"TOTAL PSYCHIATRIE  (75, 33, 17)",91- Essonne,64,10 119 281,2 605 608,0,12 724 889
"TOTAL PSYCHIATRIE  (75, 33, 17)",92- Hauts-de-Seine,184,14 313 788,8 864 168,32,23 177 988
"TOTAL PSYCHIATRIE  (75, 33, 17)",93- Seine-St-Denis,64,7 453 089,748 521,5,8 201 615
"TOTAL PSYCHIATRIE  (75, 33, 17)",94- Val-de-Marne,90,8 607 396,2 893 860,320,11 501 576
"TOTAL PSYCHIATRIE  (75, 33, 17)",95- Val-d'Oise,74,7 751 241,2 165 560,80,9 916 881
"TOTAL PSYCHIATRIE  (75, 33, 17)",TOTAL FRANCE METROPOLITAINE,6117,638 465 495,130 847 561,32 453,769 345 509
"TOTAL PSYCHIATRIE  (75, 33, 17)",971- Guadeloupe,8,nc,nc,nc,nc
"TOTAL PSYCHIATRIE  (75, 33, 17)",972- Martinique,7,nc,nc,nc,nc
"TOTAL PSYCHIATRIE  (75, 33, 17)",973- Guyane,3,nc,nc,nc,nc
"TOTAL PSYCHIATRIE  (75, 33, 17)",974- Réunion,33,6 410 464,477 811,0,6 888 275
"TOTAL PSYCHIATRIE  (75, 33, 17)",976- Mayotte,0,0,0,0,0
"TOTAL PSYCHIATRIE  (75, 33, 17)",TOTAL OUTRE-MER,51,9 222 529,608 101,0,9 830 630
"TOTAL PSYCHIATRIE  (75, 33, 17)",TOTAL France ENTIERE,6168,647 688 023,131 455 662,32 453,779 176 138
35- Néphrologie,01- Ain,4,nc,nc,nc,nc
35- Néphrologie,02- Aisne,4,nc,nc,nc,nc
35- Néphrologie,03- Allier,1,nc,nc,nc,nc
35- Néphrologie,04- Alpes-Hte-Provence,3,nc,nc,nc,nc
35- Néphrologie,05- Hautes-Alpes,0,0,0,0,0
35- Néphrologie,06- Alpes-Maritimes,12,3 662 799,53 393,0,3 716 192
35- Néphrologie,07- Ardèche,0,0,0,0,0
35- Néphrologie,08- Ardennes,1,nc,nc,nc,nc
35- Néphrologie,09- Ariège,0,0,0,0,0
35- Néphrologie,10- Aube,0,0,0,0,0
35- Néphrologie,11- Aude,3,nc,nc,nc,nc
35- Néphrologie,12- Aveyron,0,43 356,0,0,43 356
35- Néphrologie,13- Bouches-du-Rhône,34,8 057 401,42 450,0,8 099 851
35- Néphrologie,14- Calvados,3,nc,nc,nc,nc
35- Néphrologie,15- Cantal,2,nc,nc,nc,nc
35- Néphrologie,16- Charente,0,0,0,0,0
35- Néphrologie,17- Charente-Maritime,0,0,0,0,0
35- Néphrologie,18- Cher,1,nc,nc,nc,nc
35- Néphrologie,19- Corrèze,0,0,0,0,0
35- Néphrologie,2A- Corse-du-Sud,0,0,0,0,0
35- Néphrologie,2B- Haute-Corse,1,nc,nc,nc,nc
35- Néphrologie,21- Côte-d'Or,3,nc,nc,nc,nc
35- Néphrologie,22- Côtes-d'Armor,0,0,0,0,0
35- Néphrologie,23- Creuse,0,0,0,0,0
35- Néphrologie,24- Dordogne,4,nc,nc,nc,nc
35- Néphrologie,25- Doubs,0,0,0,0,0
35- Néphrologie,26- Drôme,0,0,0,0,0
35- Néphrologie,27- Eure,0,0,0,0,0
35- Néphrologie,28- Eure-et-Loir,3,nc,nc,nc,nc
35- Néphrologie,29- Finistère,2,nc,nc,nc,nc
35- Néphrologie,30- Gard,3,nc,nc,nc,nc
35- Néphrologie,31- Haute-Garonne,12,4 200 714,229,0,4 200 943
35- Néphrologie,32- Gers,0,0,0,0,0
35- Néphrologie,33- Gironde,19,4 874 193,506,0,4 874 700
35- Néphrologie,34- Hérault,13,3 584 984,186,0,3 585 170
35- Néphrologie,35- Ille-et-Vilaine,0,0,0,0,0
35- Néphrologie,36- Indre,3,nc,nc,nc,nc
35- Néphrologie,37- Indre-et-Loire,3,nc,nc,nc,nc
35- Néphrologie,38- Isère,0,0,0,0,0
35- Néphrologie,39- Jura,0,0,0,0,0
35- Néphrologie,40- Landes,0,0,0,0,0
35- Néphrologie,41- Loir-et-Cher,5,nc,nc,nc,nc
35- Néphrologie,42- Loire,1,nc,nc,nc,nc
35- Néphrologie,43- Haute-Loire,2,nc,nc,nc,nc
35- Néphrologie,44- Loire-Atlantique,0,0,0,0,0
35- Néphrologie,45- Loiret,6,nc,nc,nc,nc
35- Néphrologie,46- Lot,0,0,0,0,0
35- Néphrologie,47- Lot-et-Garonne,0,0,0,0,0
35- Néphrologie,48- Lozère,1,nc,nc,nc,nc
35- Néphrologie,49- Maine-et-Loire,5,nc,nc,nc,nc
35- Néphrologie,50- Manche,0,0,0,0,0
35- Néphrologie,51- Marne,0,0,0,0,0
35- Néphrologie,52- Haute-Marne,1,nc,nc,nc,nc
35- Néphrologie,53- Mayenne,0,0,0,0,0
35- Néphrologie,54- Meurthe-et-Moselle,5,nc,nc,nc,nc
35- Néphrologie,55- Meuse,0,0,0,0,0
35- Néphrologie,56- Morbihan,2,nc,nc,nc,nc
35- Néphrologie,57- Moselle,7,nc,nc,nc,nc
35- Néphrologie,58- Nièvre,0,0,0,0,0
35- Néphrologie,59- Nord,18,5 461 665,52 142,531,5 514 338
35- Néphrologie,60- Oise,9,nc,nc,nc,nc
35- Néphrologie,61- Orne,0,0,0,0,0
35- Néphrologie,62- Pas-de-Calais,11,1 972 523,211,0,1 972 735
35- Néphrologie,63- Puy-de-Dôme,0,0,0,0,0
35- Néphrologie,64- Pyrénées-Atlantiques,9,nc,nc,nc,nc
35- Néphrologie,65- Hautes-Pyrénées,1,nc,nc,nc,nc
35- Néphrologie,66- Pyrénées-Orientales,5,nc,nc,nc,nc
35- Néphrologie,67- Bas-Rhin,8,nc,nc,nc,nc
35- Néphrologie,68- Haut-Rhin,6,nc,nc,nc,nc
35- Néphrologie,69- Rhône,16,4 742 769,5 021,0,4 747 790
35- Néphrologie,70- Haute-Saône,0,0,0,0,0
35- Néphrologie,71- Saône-et-Loire,0,0,0,0,0
35- Néphrologie,72- Sarthe,1,nc,nc,nc,nc
35- Néphrologie,73- Savoie,0,0,0,0,0
35- Néphrologie,74- Haute-Savoie,5,nc,nc,nc,nc
35- Néphrologie,75- Paris (Ville),22,4 141 843,98 796,0,4 240 639
35- Néphrologie,76- Seine-Maritime,8,nc,nc,nc,nc
35- Néphrologie,77- Seine-et-Marne,13,2 733 503,1 319,0,2 734 822
35- Néphrologie,78- Yvelines,8,nc,nc,nc,nc
35- Néphrologie,79- Deux-Sèvres,0,0,0,0,0
35- Néphrologie,80- Somme,5,nc,nc,nc,nc
35- Néphrologie,81- Tarn,5,nc,nc,nc,nc
35- Néphrologie,82- Tarn-et-Garonne,4,nc,nc,nc,nc
35- Néphrologie,83- Var,12,2 911 636,355,0,2 911 991
35- Néphrologie,84- Vaucluse,7,nc,nc,nc,nc
35- Néphrologie,85- Vendée,0,0,0,0,0
35- Néphrologie,86- Vienne,1,nc,nc,nc,nc
35- Néphrologie,87- Haute-Vienne,0,0,0,0,0
35- Néphrologie,88- Vosges,3,nc,nc,nc,nc
35- Néphrologie,89- Yonne,1,nc,nc,nc,nc
35- Néphrologie,90- Terr. de Belfort,0,0,0,0,0
35- Néphrologie,91- Essonne,11,3 704 581,12 303,0,3 716 884
35- Néphrologie,92- Hauts-de-Seine,14,2 929 073,133 389,0,3 062 462
35- Néphrologie,93- Seine-St-Denis,22,6 652 055,392,0,6 652 447
35- Néphrologie,94- Val-de-Marne,12,3 882 092,5 387,0,3 887 479
35- Néphrologie,95- Val-d'Oise,13,3 451 207,2 649,0,3 453 856
35- Néphrologie,TOTAL FRANCE METROPOLITAINE,419,105 606 451,464 134,531,106 071 116
35- Néphrologie,971- Guadeloupe,8,nc,nc,nc,nc
35- Néphrologie,972- Martinique,6,nc,nc,nc,nc
35- Néphrologie,973- Guyane,2,nc,nc,nc,nc
35- Néphrologie,974- Réunion,10,nc,nc,nc,nc
35- Néphrologie,976- Mayotte,0,0,0,0,0
35- Néphrologie,TOTAL OUTRE-MER,26,7 483 029,17 803,0,7 500 832
35- Néphrologie,TOTAL France ENTIERE,445,113 089 480,481 937,531,113 571 948
37- Anatomo-cyto-pathologie,01- Ain,0,0,0,0,0
37- Anatomo-cyto-pathologie,02- Aisne,0,0,0,0,0
37- Anatomo-cyto-pathologie,03- Allier,1,nc,nc,nc,nc
37- Anatomo-cyto-pathologie,04- Alpes-Hte-Provence,1,nc,nc,nc,nc
37- Anatomo-cyto-pathologie,05- Hautes-Alpes,2,nc,nc,nc,nc
37- Anatomo-cyto-pathologie,06- Alpes-Maritimes,22,12 221 878,187 721,10 567,12 420 167
37- Anatomo-cyto-pathologie,07- Ardèche,0,0,0,0,0
37- Anatomo-cyto-pathologie,08- Ardennes,1,nc,nc,nc,nc
37- Anatomo-cyto-pathologie,09- Ariège,0,0,0,0,0
37- Anatomo-cyto-pathologie,10- Aube,2,nc,nc,nc,nc
37- Anatomo-cyto-pathologie,11- Aude,6,nc,nc,nc,nc
37- Anatomo-cyto-pathologie,12- Aveyron,0,0,0,0,0
37- Anatomo-cyto-pathologie,13- Bouches-du-Rhône,32,13 475 215,52 332,990,13 528 537
37- Anatomo-cyto-pathologie,14- Calvados,9,nc,nc,nc,nc
37- Anatomo-cyto-pathologie,15- Cantal,1,nc,nc,nc,nc
37- Anatomo-cyto-pathologie,16- Charente,2,nc,nc,nc,nc
37- Anatomo-cyto-pathologie,17- Charente-Maritime,5,nc,nc,nc,nc
37- Anatomo-cyto-pathologie,18- Cher,2,nc,nc,nc,nc
37- Anatomo-cyto-pathologie,19- Corrèze,3,nc,nc,nc,nc
37- Anatomo-cyto-pathologie,2A- Corse-du-Sud,1,nc,nc,nc,nc
37- Anatomo-cyto-pathologie,2B- Haute-Corse,2,nc,nc,nc,nc
37- Anatomo-cyto-pathologie,21- Côte-d'Or,7,nc,nc,nc,nc
37- Anatomo-cyto-pathologie,22- Côtes-d'Armor,4,nc,nc,nc,nc
37- Anatomo-cyto-pathologie,23- Creuse,0,0,0,0,0
37- Anatomo-cyto-pathologie,24- Dordogne,4,nc,nc,nc,nc
37- Anatomo-cyto-pathologie,25- Doubs,7,nc,nc,nc,nc
37- Anatomo-cyto-pathologie,26- Drôme,6,nc,nc,nc,nc
37- Anatomo-cyto-pathologie,27- Eure,2,nc,nc,nc,nc
37- Anatomo-cyto-pathologie,28- Eure-et-Loir,1,nc,nc,nc,nc
37- Anatomo-cyto-pathologie,29- Finistère,9,nc,nc,nc,nc
37- Anatomo-cyto-pathologie,30- Gard,10,nc,nc,nc,nc
37- Anatomo-cyto-pathologie,31- Haute-Garonne,30,13 333 369,5 717,5 363,13 344 450
37- Anatomo-cyto-pathologie,32- Gers,2,nc,nc,nc,nc
37- Anatomo-cyto-pathologie,33- Gironde,22,11 722 052,2 079 076,1 632,13 802 760
37- Anatomo-cyto-pathologie,34- Hérault,12,8 897 146,2 626,1 566,8 901 338
37- Anatomo-cyto-pathologie,35- Ille-et-Vilaine,17,7 662 526,376 657,2 291,8 041 474
37- Anatomo-cyto-pathologie,36- Indre,1,nc,nc,nc,nc
37- Anatomo-cyto-pathologie,37- Indre-et-Loire,5,nc,nc,nc,nc
37- Anatomo-cyto-pathologie,38- Isère,16,6 380 716,133 488,2 168,6 516 371
37- Anatomo-cyto-pathologie,39- Jura,1,nc,nc,nc,nc
37- Anatomo-cyto-pathologie,40- Landes,2,nc,nc,nc,nc
37- Anatomo-cyto-pathologie,41- Loir-et-Cher,2,nc,nc,nc,nc
37- Anatomo-cyto-pathologie,42- Loire,11,4 324 592,78 794,2 909,4 406 295
37- Anatomo-cyto-pathologie,43- Haute-Loire,0,0,0,0,0
37- Anatomo-cyto-pathologie,44- Loire-Atlantique,12,9 511 520,426 030,1 337,9 938 887
37- Anatomo-cyto-pathologie,45- Loiret,3,nc,nc,nc,nc
37- Anatomo-cyto-pathologie,46- Lot,2,nc,nc,nc,nc
37- Anatomo-cyto-pathologie,47- Lot-et-Garonne,4,nc,nc,nc,nc
37- Anatomo-cyto-pathologie,48- Lozère,1,nc,nc,nc,nc
37- Anatomo-cyto-pathologie,49- Maine-et-Loire,9,nc,nc,nc,nc
37- Anatomo-cyto-pathologie,50- Manche,2,nc,nc,nc,nc
37- Anatomo-cyto-pathologie,51- Marne,6,nc,nc,nc,nc
37- Anatomo-cyto-pathologie,52- Haute-Marne,0,0,0,0,0
37- Anatomo-cyto-pathologie,53- Mayenne,2,nc,nc,nc,nc
37- Anatomo-cyto-pathologie,54- Meurthe-et-Moselle,9,nc,nc,nc,nc
37- Anatomo-cyto-pathologie,55- Meuse,0,0,0,0,0
37- Anatomo-cyto-pathologie,56- Morbihan,7,nc,nc,nc,nc
37- Anatomo-cyto-pathologie,57- Moselle,14,6 074 096,2 154,165,6 076 416
37- Anatomo-cyto-pathologie,58- Nièvre,1,nc,nc,nc,nc
37- Anatomo-cyto-pathologie,59- Nord,21,15 025 831,113 090,11 695,15 150 616
37- Anatomo-cyto-pathologie,60- Oise,6,nc,nc,nc,nc
37- Anatomo-cyto-pathologie,61- Orne,3,nc,nc,nc,nc
37- Anatomo-cyto-pathologie,62- Pas-de-Calais,6,nc,nc,nc,nc
37- Anatomo-cyto-pathologie,63- Puy-de-Dôme,10,nc,nc,nc,nc
37- Anatomo-cyto-pathologie,64- Pyrénées-Atlantiques,11,4 815 046,18 058,999,4 834 103
37- Anatomo-cyto-pathologie,65- Hautes-Pyrénées,2,nc,nc,nc,nc
37- Anatomo-cyto-pathologie,66- Pyrénées-Orientales,6,nc,nc,nc,nc
37- Anatomo-cyto-pathologie,67- Bas-Rhin,13,7 063 587,161 019,488,7 225 094
37- Anatomo-cyto-pathologie,68- Haut-Rhin,6,nc,nc,nc,nc
37- Anatomo-cyto-pathologie,69- Rhône,29,17 590 564,324 632,10 495,17 925 690
37- Anatomo-cyto-pathologie,70- Haute-Saône,0,0,0,0,0
37- Anatomo-cyto-pathologie,71- Saône-et-Loire,4,nc,nc,nc,nc
37- Anatomo-cyto-pathologie,72- Sarthe,2,nc,nc,nc,nc
37- Anatomo-cyto-pathologie,73- Savoie,4,nc,nc,nc,nc
37- Anatomo-cyto-pathologie,74- Haute-Savoie,9,nc,nc,nc,nc
37- Anatomo-cyto-pathologie,75- Paris (Ville),57,30 454 734,2 382 423,1 394,32 838 551
37- Anatomo-cyto-pathologie,76- Seine-Maritime,14,7 985 403,11 475,0,7 996 877
37- Anatomo-cyto-pathologie,77- Seine-et-Marne,6,nc,nc,nc,nc
37- Anatomo-cyto-pathologie,78- Yvelines,7,nc,nc,nc,nc
37- Anatomo-cyto-pathologie,79- Deux-Sèvres,1,nc,nc,nc,nc
37- Anatomo-cyto-pathologie,80- Somme,7,nc,nc,nc,nc
37- Anatomo-cyto-pathologie,81- Tarn,2,nc,nc,nc,nc
37- Anatomo-cyto-pathologie,82- Tarn-et-Garonne,4,nc,nc,nc,nc
37- Anatomo-cyto-pathologie,83- Var,18,7 622 838,450 095,1 785,8 074 718
37- Anatomo-cyto-pathologie,84- Vaucluse,10,nc,nc,nc,nc
37- Anatomo-cyto-pathologie,85- Vendée,3,nc,nc,nc,nc
37- Anatomo-cyto-pathologie,86- Vienne,5,nc,nc,nc,nc
37- Anatomo-cyto-pathologie,87- Haute-Vienne,8,nc,nc,nc,nc
37- Anatomo-cyto-pathologie,88- Vosges,2,nc,nc,nc,nc
37- Anatomo-cyto-pathologie,89- Yonne,2,nc,nc,nc,nc
37- Anatomo-cyto-pathologie,90- Terr. de Belfort,3,nc,nc,nc,nc
37- Anatomo-cyto-pathologie,91- Essonne,8,nc,nc,nc,nc
37- Anatomo-cyto-pathologie,92- Hauts-de-Seine,14,7 878 753,771 752,0,8 650 505
37- Anatomo-cyto-pathologie,93- Seine-St-Denis,1,nc,nc,nc,nc
37- Anatomo-cyto-pathologie,94- Val-de-Marne,0,117 313,0,0,117 313
37- Anatomo-cyto-pathologie,95- Val-d'Oise,2,nc,nc,nc,nc
37- Anatomo-cyto-pathologie,TOTAL FRANCE METROPOLITAINE,641,340 858 670,13 644 618,123 695,354 626 983
37- Anatomo-cyto-pathologie,971- Guadeloupe,2,nc,nc,nc,nc
37- Anatomo-cyto-pathologie,972- Martinique,2,nc,nc,nc,nc
37- Anatomo-cyto-pathologie,973- Guyane,0,0,0,0,0
37- Anatomo-cyto-pathologie,974- Réunion,8,nc,nc,nc,nc
37- Anatomo-cyto-pathologie,976- Mayotte,0,0,0,0,0
37- Anatomo-cyto-pathologie,TOTAL OUTRE-MER,12,7 586 719,53 175,0,7 639 894
37- Anatomo-cyto-pathologie,TOTAL France ENTIERE,653,348 445 389,13 697 794,123 695,362 266 878
42- Endocrinologie et métabolisme,01- Ain,7,nc,nc,nc,nc
42- Endocrinologie et métabolisme,02- Aisne,3,nc,nc,nc,nc
42- Endocrinologie et métabolisme,03- Allier,2,nc,nc,nc,nc
42- Endocrinologie et métabolisme,04- Alpes-Hte-Provence,2,nc,nc,nc,nc
42- Endocrinologie et métabolisme,05- Hautes-Alpes,5,nc,nc,nc,nc
42- Endocrinologie et métabolisme,06- Alpes-Maritimes,33,2 719 476,1 579 534,15,4 299 025
42- Endocrinologie et métabolisme,07- Ardèche,0,0,0,0,0
42- Endocrinologie et métabolisme,08- Ardennes,2,nc,nc,nc,nc
42- Endocrinologie et métabolisme,09- Ariège,3,nc,nc,nc,nc
42- Endocrinologie et métabolisme,10- Aube,3,nc,nc,nc,nc
42- Endocrinologie et métabolisme,11- Aude,5,nc,nc,nc,nc
